,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,GROUP_SET,GROUP_VALUE,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,Playoff,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK,Name,ID
0,3.0,25,2.0,1.0,5,11,43,Atlanta Hawks,1,6,14.0,1,3.0,22,1.0,17,0.333,14,16.0,18,8.0,21,0.5,18,8.0,6,8.0,6,1.0,1,1,20,vs. Opponent,Atlanta Hawks,0,11,36.4,7,0.0,20,1.0,6.0,6,27,-7.0,28,25.0,15,,14.0,1,1.0,13,0,2,4.0,2,1,1.0,1,16,Kevin Durant,0
1,7.0,4,1.0,0.0,18,21,43,Boston Celtics,1,6,9.0,11,2.0,28,1.0,15,0.5,5,13.0,26,10.0,10,0.769,1,4.0,23,2.0,26,0.5,27,1,20,vs. Opponent,Boston Celtics,0,11,32.8,19,1.0,7,1.0,3.0,24,26,32.0,2,23.0,20,,10.0,8,2.0,7,0,2,2.0,18,1,1.0,1,16,Kevin Durant,1
2,7.0,5,1.0,0.0,22,23,43,Brooklyn Nets,0,19,9.0,10,7.0,7,1.0,17,0.143,26,23.0,2,10.0,8,0.435,24,6.0,14,5.0,14,0.833,18,1,20,vs. Opponent,Brooklyn Nets,0,11,33.5,15,0.0,26,2.0,6.0,5,10,10.0,16,26.0,13,,9.0,12,3.0,1,0,2,0.0,28,1,1.0,1,16,Kevin Durant,2
3,4.5,17,2.0,1.5,1,12,43,Charlotte Hornets,0,19,5.5,26,5.5,13,1.0,23,0.182,23,18.5,7,9.0,14,0.486,21,6.5,11,6.5,9,1.0,1,2,11,vs. Opponent,Charlotte Hornets,0,11,34.6,13,1.0,5,1.5,4.0,21,21,13.0,13,25.5,14,,6.5,24,0.5,22,0,2,3.5,6,2,1.0,1,7,Kevin Durant,3
4,7.0,3,1.0,0.0,24,20,43,Chicago Bulls,1,6,10.0,7,2.0,27,1.0,20,0.5,5,16.0,19,9.0,15,0.563,10,3.0,26,3.0,24,1.0,1,1,20,vs. Opponent,Chicago Bulls,0,11,30.7,25,0.0,26,1.0,4.0,18,23,20.0,6,22.0,22,,10.0,7,3.0,2,0,2,3.0,8,1,1.0,1,16,Kevin Durant,4
5,4.0,21,2.0,0.5,9,9,43,Cleveland Cavaliers,1,6,10.0,5,7.5,4,2.5,9,0.333,14,19.5,5,10.0,11,0.513,15,6.0,12,6.0,11,1.0,1,2,11,vs. Opponent,Cleveland Cavaliers,1,2,33.4,16,0.5,15,1.0,4.0,20,25,10.5,15,28.5,6,,10.5,5,1.5,10,0,2,0.5,25,1,0.5,24,16,Kevin Durant,5
6,7.0,6,0.5,0.5,11,27,43,Dallas Mavericks,2,1,10.5,4,7.0,5,3.0,4,0.429,11,15.0,21,8.5,16,0.567,9,4.5,22,3.5,22,0.778,22,2,11,vs. Opponent,Dallas Mavericks,0,11,35.3,11,0.0,24,1.5,3.0,26,17,14.5,11,23.5,19,,10.5,4,0.0,28,1,1,3.5,4,2,1.0,1,7,Kevin Durant,6
7,4.0,23,1.3,0.3,17,16,43,Denver Nuggets,0,19,4.3,28,4.0,19,1.0,15,0.25,20,17.0,14,9.3,13,0.549,11,1.7,27,1.7,27,1.0,1,3,5,vs. Opponent,Denver Nuggets,1,2,30.2,26,1.0,7,1.7,2.3,27,15,0.7,23,21.3,23,,5.3,28,1.0,16,0,2,2.0,13,2,0.667,21,7,Kevin Durant,7
8,6.0,9,0.0,0.5,9,28,43,Detroit Pistons,0,19,7.0,20,4.5,16,3.0,3,0.667,1,16.5,16,11.5,3,0.697,2,3.0,25,2.5,25,0.833,18,2,11,vs. Opponent,Detroit Pistons,0,11,31.5,23,0.0,26,2.5,4.0,16,5,20.5,5,28.5,7,,7.0,22,0.5,23,0,2,3.5,5,2,1.0,1,7,Kevin Durant,8
9,4.5,18,2.5,0.5,15,3,43,Houston Rockets,1,6,8.5,12,9.0,1,2.5,7,0.278,19,23.5,1,12.0,2,0.511,17,9.5,5,9.0,4,0.947,9,2,11,vs. Opponent,Houston Rockets,1,2,41.4,1,0.5,16,2.5,6.0,7,3,10.0,17,35.5,2,,9.0,13,2.5,4,0,2,1.5,22,1,0.5,24,16,Kevin Durant,9
